ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Danny Lloyd,1,8.4,6.6,1980.0,1980,146.0,898237,44.0,The Shining,146,"Drama, Horror",Stanley Kubrick
Adolphe Menjou,1,8.4,9.0,1957.0,1957,88.0,178092,0.0,Paths of Glory,88,"Drama, War",Stanley Kubrick
Wendell Corey,1,8.4,10.0,1954.0,1954,112.0,444074,36.8,Rear Window,112,"Mystery, Thriller",Alfred Hitchcock
Daniel Mays,1,8.3,7.8,2019.0,2019,119.0,425844,159.2,1917,119,"Drama, Thriller, War",Sam Mendes
Annika Wedderkopp,1,8.3,7.7,2012.0,2012,115.0,281623,0.7,Jagten,115,Drama,Thomas Vinterberg
Sareh Bayat,1,8.3,9.5,2011.0,2011,123.0,220002,7.1,Jodaeiye Nader az Simin,123,Drama,Asghar Farhadi
Maxim Gaudette,1,8.3,8.0,2010.0,2010,131.0,150023,6.9,Incendies,131,"Drama, Mystery, War",Denis Villeneuve
Eli Roth,1,8.3,6.9,2009.0,2009,153.0,1267869,120.5,Inglourious Basterds,153,"Adventure, Drama, War",Quentin Tarantino
Sumi Shimamoto,1,8.1,8.6,1984.0,1984,117.0,150924,0.5,Kaze no tani no Naushika,117,"Animation, Adventure, Fantasy",Hayao Miyazaki
Rufus,1,8.3,6.9,2001.0,2001,122.0,703810,33.2,Amélie,122,"Comedy, Romance",Jean-Pierre Jeunet
Harry Dean Stanton,1,8.1,7.8,1984.0,1984,145.0,91188,2.2,"Paris, Texas",145,Drama,Wim Wenders
Thora Birch,1,8.3,8.4,1999.0,1999,122.0,1069738,130.1,American Beauty,122,Drama,Sam Mendes
Bahare Seddiqi,1,8.3,7.7,1997.0,1997,89.0,65341,0.9,Bacheha-Ye aseman,89,"Drama, Family, Sport",Majid Majidi
Charlie Sheen,1,8.1,9.2,1986.0,1986,120.0,381222,138.5,Platoon,120,"Drama, War",Oliver Stone
Jan Pinkava,1,8.0,9.6,2007.0,2007,111.0,641645,206.4,Ratatouille,111,"Animation, Adventure, Comedy",Brad Bird
Angela Bassett,1,7.7,7.3,1992.0,1992,202.0,85819,48.2,Malcolm X,202,"Biography, Drama, History",Spike Lee
James Laurenson,1,8.1,4.7,1982.0,1982,95.0,76081,22.2,Pink Floyd: The Wall,95,"Drama, Fantasy, Music",Alan Parker
Edward G. Robinson,1,8.3,9.5,1944.0,1944,107.0,143525,5.7,The Ten Commandments,220,"Adventure, Drama",Cecil B. DeMille
Chika Sakamoto,1,8.2,8.6,1988.0,1988,86.0,291180,1.1,Tonari no Totoro,86,"Animation, Family, Fantasy",Hayao Miyazaki
Alison Doody,1,8.2,6.5,1989.0,1989,127.0,692366,197.2,Indiana Jones and the Last Crusade,127,"Action, Adventure",Steven Spielberg
David Silverman,1,8.1,7.9,2001.0,2001,92.0,815505,289.9,"Monsters, Inc.",92,"Animation, Adventure, Comedy",Pete Docter
Steven Bauer,1,8.3,6.5,1983.0,1983,170.0,740911,45.6,Scarface,170,"Crime, Drama",Brian De Palma
Klaus Wennemann,1,8.3,8.6,1981.0,1981,149.0,231855,11.5,Das Boot,149,"Adventure, Drama, Thriller",Wolfgang Petersen
Michael Bates,1,8.3,7.7,1971.0,1971,136.0,757904,6.2,A Clockwork Orange,136,"Crime, Drama, Sci-Fi",Stanley Kubrick
William Sylvester,1,8.3,8.4,1968.0,1968,149.0,603517,57.0,2001: A Space Odyssey,149,"Adventure, Sci-Fi",Stanley Kubrick
Anthony Quinn,1,8.3,10.0,1962.0,1962,228.0,268085,44.8,The Message,177,"Biography, Drama, History",Moustapha Akkad
Brigitte Lin,1,8.1,7.7,1994.0,1994,102.0,63122,0.6,Chung Hing sam lam,102,"Comedy, Crime, Drama",Kar-Wai Wong
Barbara Bel Geddes,1,8.3,10.0,1958.0,1958,128.0,364368,3.2,Vertigo,128,"Mystery, Romance, Thriller",Alfred Hitchcock
Donald O'Connor,1,8.3,9.9,1952.0,1952,103.0,218957,8.8,Singin' in the Rain,103,"Comedy, Musical, Romance",Stanley Donen
Dorothy Comingore,1,8.3,10.0,1941.0,1941,119.0,403351,1.6,Citizen Kane,119,"Drama, Mystery",Orson Welles
Drew Barrymore,1,7.8,9.1,1982.0,1982,115.0,372490,435.1,E.T. the Extra-Terrestrial,115,"Family, Sci-Fi",Steven Spielberg
Gustav Fröhlich,1,8.3,9.8,1927.0,1927,153.0,159992,1.2,Metropolis,153,"Drama, Sci-Fi",Fritz Lang
Bill Hader,1,8.1,9.4,2015.0,2015,95.0,616228,356.5,Inside Out,95,"Animation, Adventure, Comedy",Pete Docter
Linda Cardellini,1,8.2,6.9,2018.0,2018,130.0,377884,85.1,Green Book,130,"Biography, Comedy, Drama",Peter Farrelly
Pablo Rago,1,8.2,8.0,2009.0,2009,129.0,193217,6.4,El secreto de sus ojos,129,"Drama, Mystery, Romance",Juan José Campanella
Joel Edgerton,1,8.2,7.1,2011.0,2011,140.0,435950,13.7,Warrior,140,"Action, Drama, Sport",Gavin O'Connor
Jordan Nagai,1,8.2,8.8,2009.0,2009,96.0,935507,293.0,Up,96,"Animation, Adventure, Comedy",Pete Docter
Bajram Severdzan,1,8.1,7.3,1998.0,1998,127.0,50862,0.3,"Crna macka, beli macor",127,"Comedy, Crime, Romance",Emir Kusturica
Sagarika Ghatge,1,8.2,6.8,2007.0,2007,153.0,74129,1.1,Chak De! India,153,"Drama, Family, Sport",Shimit Amin
Sergi López,1,8.2,9.8,2006.0,2006,118.0,618623,37.6,Pan's Labyrinth,118,"Drama, Fantasy, War",Guillermo del Toro
Joan Cusack,1,8.2,9.2,2010.0,2010,103.0,757032,415.0,Toy Story 3,103,"Animation, Adventure, Comedy",Lee Unkrich
Rupert Graves,1,8.2,6.2,2005.0,2005,132.0,1032749,70.5,V for Vendetta,132,"Action, Drama, Sci-Fi",James McTeigue
Bonnie Bedelia,1,8.2,7.2,1988.0,1988,132.0,793164,83.0,Die Hard,132,"Action, Thriller",John McTiernan
Luke Bracey,1,8.1,7.1,2016.0,2016,139.0,435928,67.2,Hacksaw Ridge,139,"Biography, Drama, History",Mel Gibson
Haru Kuroki,1,8.1,7.1,2012.0,2012,117.0,38803,0.0,Ôkami kodomo no Ame to Yuki,117,"Animation, Drama, Fantasy",Mamoru Hosoda
Neil Patrick Harris,1,8.1,7.9,2014.0,2014,149.0,859695,167.8,Gone Girl,149,"Drama, Mystery, Thriller",David Fincher
Siu-Wong Fan,1,8.0,5.9,2008.0,2008,106.0,211427,0.0,Yip Man,106,"Action, Biography, Drama",Wilson Yip
T.J. Miller,1,8.0,6.5,2016.0,2016,108.0,902669,363.1,Deadpool,108,"Action, Adventure, Comedy",Tim Miller
Helena Bonham Carter,1,8.0,8.8,2010.0,2010,118.0,639603,138.8,The King's Speech,118,"Biography, Drama, History",Tom Hooper
Emilio Echevarría,1,8.1,8.3,2000.0,2000,154.0,223741,5.4,Amores perros,154,"Drama, Thriller",Alejandro G. Iñárritu
Jang Dong-Gun,1,8.1,6.4,2004.0,2004,140.0,37820,1.1,Taegukgi hwinalrimyeo,140,"Action, Drama, War",Je-kyu Kang
Frank Overton,1,8.2,8.8,1962.0,1962,129.0,293811,0.0,To Kill a Mockingbird,129,"Crime, Drama",Robert Mulligan
Richard Widmark,1,8.2,6.0,1961.0,1961,179.0,69458,0.0,Judgment at Nuremberg,179,"Drama, War",Stanley Kramer
Ingrid Thulin,1,8.2,8.8,1957.0,1957,91.0,96381,0.0,Viskningar och rop,91,Drama,Ingmar Bergman
Bengt Ekerot,1,8.2,8.8,1957.0,1957,96.0,164939,0.0,Det sjunde inseglet,96,"Drama, Fantasy, History",Ingmar Bergman
Robert Manuel,1,8.2,9.7,1955.0,1955,118.0,28810,0.1,Du rififi chez les hommes,118,"Crime, Drama, Thriller",Jules Dassin
Robert Cummings,1,8.2,7.5,1954.0,1954,105.0,158335,0.0,Dial M for Murder,105,"Crime, Thriller",Alfred Hitchcock
Masayuki Mori,1,8.2,9.8,1950.0,1950,88.0,152572,0.1,Rashômon,88,"Crime, Drama, Mystery",Akira Kurosawa
Tim Holt,1,8.2,9.8,1948.0,1948,126.0,114304,5.0,The Treasure of the Sierra Madre,126,"Adventure, Drama, Western",John Huston
Robert Stack,1,8.2,8.6,1942.0,1942,99.0,29915,0.0,To Be or Not to Be,99,"Comedy, War",Ernst Lubitsch
Luàna Bajrami,1,8.1,9.5,2019.0,2019,122.0,63134,3.8,Portrait de la jeune fille en feu,122,"Drama, Romance",Céline Sciamma
Hilary Swank,1,8.1,8.6,2004.0,2004,132.0,635975,100.5,Million Dollar Baby,132,"Drama, Sport",Clint Eastwood
Cho Jin-woong,1,8.1,8.4,2016.0,2016,145.0,113649,2.0,Ah-ga-ssi,145,"Drama, Romance, Thriller",Chan-wook Park
Suzanne Clément,1,8.1,7.4,2014.0,2014,139.0,50700,3.5,Mommy,139,Drama,Xavier Dolan
Dafne Keen,1,8.1,7.7,2017.0,2017,137.0,647884,226.3,Logan,137,"Action, Drama, Sci-Fi",James Mangold
Sean Bridgers,1,8.1,8.6,2015.0,2015,118.0,371538,14.7,Room,118,"Drama, Thriller",Lenny Abrahamson
Mónica Villa,1,8.1,7.7,2014.0,2014,122.0,177059,3.1,Relatos salvajes,122,"Comedy, Drama, Thriller",Damián Szifron
Tina Fey,1,8.1,8.3,2020.0,2020,100.0,159171,0.0,Soul,100,"Animation, Adventure, Comedy",Pete Docter
Demet Akbag,1,8.1,8.8,2014.0,2014,196.0,46547,0.2,Kis Uykusu,196,Drama,Nuri Bilge Ceylan
Ulrich Matthes,1,8.2,8.2,2004.0,2004,156.0,331308,5.5,Der Untergang,156,"Biography, Drama, History",Oliver Hirschbiegel
Tatsuya Gashûin,1,8.2,8.0,2004.0,2004,119.0,333915,4.7,Hauru no ugoku shiro,119,"Animation, Adventure, Family",Hayao Miyazaki
Nick Moran,1,8.2,6.6,1998.0,1998,107.0,535216,3.9,"Lock, Stock and Two Smoking Barrels",107,"Action, Comedy, Crime",Guy Ritchie
Ezra Miller,1,8.0,6.7,2012.0,2012,103.0,462252,17.7,The Perks of Being a Wallflower,103,"Drama, Romance",Stephen Chbosky
John Huston,1,8.1,9.2,1974.0,1974,130.0,294230,29.0,Chinatown,130,"Drama, Mystery, Thriller",Roman Polanski
Peter Finch,1,8.1,8.3,1976.0,1976,121.0,144911,0.0,Network,121,Drama,Sidney Lumet
Burt Young,1,8.1,7.0,1976.0,1976,120.0,518546,117.2,Rocky,120,"Drama, Sport",John G. Avildsen
Christopher Carley,1,8.1,7.2,2008.0,2008,116.0,720450,148.1,Gran Torino,116,Drama,Clint Eastwood
Eun-ju Lee,1,8.1,6.4,2004.0,2004,140.0,37820,1.1,Taegukgi hwinalrimyeo,140,"Action, Drama, War",Je-kyu Kang
Vernon Dobtcheff,1,8.1,9.0,2004.0,2004,80.0,236311,5.8,Before Sunset,80,"Drama, Romance",Richard Linklater
Roe-ha Kim,1,8.1,8.2,2003.0,2003,131.0,139558,0.0,Salinui chueok,131,"Crime, Drama, Mystery",Bong Joon Ho
Ellen DeGeneres,1,8.1,9.0,2003.0,2003,100.0,949565,380.8,Finding Nemo,100,"Animation, Adventure, Comedy",Andrew Stanton
Goya Toledo,1,8.1,8.3,2000.0,2000,154.0,223741,5.4,Amores perros,154,"Drama, Thriller",Alejandro G. Iñárritu
Gracy Singh,1,8.1,8.4,2001.0,2001,224.0,105036,0.1,Munna Bhai M.B.B.S.,156,"Comedy, Drama, Musical",Rajkumar Hirani
Chris Sanders,1,8.1,7.5,2010.0,2010,98.0,666773,217.6,How to Train Your Dragon,98,"Animation, Action, Adventure",Dean DeBlois
Mélanie Thierry,1,8.1,5.8,1998.0,1998,169.0,59020,0.3,La leggenda del pianista sull'oceano,169,"Drama, Music, Romance",Giuseppe Tornatore
Branka Katic,1,8.1,7.3,1998.0,1998,127.0,50862,0.3,"Crna macka, beli macor",127,"Comedy, Crime, Romance",Emir Kusturica
Masahiro Motoki,1,8.1,6.8,2008.0,2008,130.0,48582,1.5,Okuribito,130,"Drama, Music",Yôjirô Takita
Lisa Hannigan,1,8.1,8.5,2014.0,2014,93.0,51679,0.9,Song of the Sea,93,"Animation, Adventure, Drama",Tomm Moore
Ping Lam Siu,1,8.1,8.5,2000.0,2000,98.0,124383,2.7,Fa yeung nin wah,98,"Drama, Romance",Kar-Wai Wong
Andrea Eckert,1,8.1,7.7,1995.0,1995,101.0,272291,5.5,Before Sunrise,101,"Drama, Romance",Richard Linklater
Frédérique Feder,1,8.1,10.0,1994.0,1994,99.0,90729,4.0,Trois couleurs: Rouge,99,"Drama, Mystery, Romance",Krzysztof Kieslowski
Jeff Goldblum,1,8.1,6.8,1993.0,1993,127.0,867615,402.5,Jurassic Park,127,"Action, Adventure, Sci-Fi",Steven Spielberg
Alison Crosbie,1,8.1,8.4,1993.0,1993,133.0,156842,25.0,In the Name of the Father,133,"Biography, Crime, Drama",Jim Sheridan
David Rawle,1,8.1,8.5,2014.0,2014,93.0,51679,0.9,Song of the Sea,93,"Animation, Adventure, Drama",Tomm Moore
Dean Stockwell,1,8.1,7.8,1984.0,1984,145.0,91188,2.2,"Paris, Texas",145,Drama,Wim Wenders
Hisako Kyôda,1,8.1,8.6,1984.0,1984,117.0,150924,0.5,Kaze no tani no Naushika,117,"Animation, Adventure, Fantasy",Hayao Miyazaki
Jüri Järvet,1,8.1,9.0,1972.0,1972,167.0,81021,0.0,Solaris,167,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky
Will Poulter,1,8.0,7.6,2015.0,2015,156.0,705589,183.6,The Revenant,156,"Action, Adventure, Drama",Alejandro G. Iñárritu
Giorgi Nakashidze,1,8.2,7.3,2013.0,2013,87.0,40382,0.1,Mandariinid,87,"Drama, War",Zaza Urushadze
Gwilym Lee,1,8.0,4.9,2018.0,2018,134.0,450349,216.4,Bohemian Rhapsody,134,"Biography, Drama, Music",Bryan Singer
Carrie Henn,1,8.3,8.4,1986.0,1986,137.0,652719,85.2,Aliens,137,"Action, Adventure, Sci-Fi",James Cameron
Olivia Wilde,1,8.1,7.4,2013.0,2013,123.0,432811,26.9,Rush,123,"Action, Biography, Drama",Ron Howard
Nicholas Hoult,1,8.1,9.0,2015.0,2015,120.0,882316,154.1,Mad Max: Fury Road,120,"Action, Adventure, Sci-Fi",George Miller
Ronnie Del Carmen,1,8.1,9.4,2015.0,2015,95.0,616228,356.5,Inside Out,95,"Animation, Adventure, Comedy",Pete Docter
Margaretha Krook,1,8.1,8.6,1966.0,1966,85.0,103191,0.0,Persona,85,"Drama, Thriller",Ingmar Bergman
Yacef Saadi,1,8.1,9.6,1966.0,1966,121.0,53089,0.1,La battaglia di Algeri,121,"Drama, War",Gillo Pontecorvo
Victor Buono,1,8.1,7.5,1962.0,1962,134.0,50058,4.0,What Ever Happened to Baby Jane?,134,"Drama, Horror, Thriller",Robert Aldrich
Stephen Boyd,1,8.1,9.0,1959.0,1959,212.0,219466,74.7,Ben-Hur,212,"Adventure, Drama, History",William Wyler
Peter van Eyck,1,8.1,8.5,1953.0,1953,131.0,54588,0.0,Le salaire de la peur,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot
Robert Arthur,1,8.1,7.2,1951.0,1951,111.0,31568,4.0,Ace in the Hole,111,"Drama, Film-Noir",Billy Wilder
Frank Morgan,1,8.1,9.6,1940.0,1940,99.0,28450,0.2,The Shop Around the Corner,99,"Comedy, Drama, Romance",Ernst Lubitsch
Walter Connolly,1,8.1,8.7,1934.0,1934,105.0,94016,4.4,It Happened One Night,105,"Comedy, Romance",Frank Capra
Al Ernest Garcia,1,8.1,9.0,1928.0,1928,72.0,30205,0.0,The Circus,72,"Comedy, Romance",Charles Chaplin
Christopher Heyerdahl,1,8.0,6.9,2019.0,2019,113.0,37556,0.0,Togo,113,"Adventure, Biography, Drama",Ericson Core
Rosemarie DeWitt,1,8.0,9.4,2016.0,2016,128.0,505918,151.1,La La Land,128,"Comedy, Drama, Music",Damien Chazelle
Kristen Wiig,1,8.0,8.0,2015.0,2015,144.0,760094,228.4,The Martian,144,"Adventure, Drama, Sci-Fi",Ridley Scott
Aoi Miyazaki,1,8.1,7.1,2012.0,2012,117.0,38803,0.0,Ôkami kodomo no Ame to Yuki,117,"Animation, Drama, Fantasy",Mamoru Hosoda
Izabela Vidovic,1,8.0,6.6,2017.0,2017,113.0,141923,132.4,Wonder,113,"Drama, Family",Stephen Chbosky
Ranveer Singh,1,8.0,6.5,2019.0,2019,154.0,31886,5.6,Gully Boy,154,"Drama, Music, Romance",Zoya Akhtar
John Gallagher Jr.,1,8.0,8.2,2013.0,2013,96.0,81770,1.0,Short Term 12,96,Drama,Destin Daniel Cretton
Arifin Putra,1,8.0,7.1,2014.0,2014,150.0,114316,2.6,Serbuan maut 2: Berandal,150,"Action, Crime, Thriller",Gareth Evans
Haluk Bilginer,1,8.1,8.8,2014.0,2014,196.0,46547,0.2,Kis Uykusu,196,Drama,Nuri Bilge Ceylan
Kemp Powers,1,8.1,8.3,2020.0,2020,100.0,159171,0.0,Soul,100,"Animation, Adventure, Comedy",Pete Docter
Jason Flemyng,1,8.2,6.6,1998.0,1998,107.0,535216,3.9,"Lock, Stock and Two Smoking Barrels",107,"Action, Comedy, Crime",Guy Ritchie
Justine Waddell,1,7.9,6.4,2006.0,2006,117.0,107290,2.3,The Fall,117,"Adventure, Drama, Fantasy",Tarsem Singh
Tsuyoshi Ihara,1,7.9,8.9,2006.0,2006,141.0,154011,13.8,Letters from Iwo Jima,141,"Action, Adventure, Drama",Clint Eastwood
Francine Racette,1,8.0,8.8,1987.0,1987,104.0,31163,4.5,Au revoir les enfants,104,"Drama, War",Louis Malle
Otto Sander,1,8.0,7.9,1987.0,1987,128.0,64722,3.3,Der Himmel über Berlin,128,"Drama, Fantasy, Romance",Wim Wenders
Ruby Dee,1,8.0,9.3,1989.0,1989,120.0,89429,27.5,Do the Right Thing,120,"Comedy, Drama",Spike Lee
Freida Pinto,1,8.0,8.4,2008.0,2008,120.0,798882,141.3,Slumdog Millionaire,120,"Drama, Romance",Danny Boyle
Vincent Cassel,1,8.0,7.9,2010.0,2010,108.0,699673,107.0,Black Swan,108,"Drama, Thriller",Darren Aronofsky
Caio Junqueira,1,8.0,3.3,2007.0,2007,115.0,98097,0.0,Tropa de Elite,115,"Action, Crime, Drama",José Padilha
Jaden Smith,1,8.0,6.4,2006.0,2006,117.0,448930,163.6,The Pursuit of Happyness,117,"Biography, Drama",Gabriele Muccino
Hyuk-ho Kwon,1,8.0,7.2,2004.0,2004,88.0,50610,0.2,Bin-jip,88,"Crime, Drama, Romance",Ki-duk Kim
Anne Dorval,1,8.1,7.4,2014.0,2014,139.0,50700,3.5,Mommy,139,Drama,Xavier Dolan
Lou Romano,1,8.0,9.6,2007.0,2007,111.0,641645,206.4,Ratatouille,111,"Animation, Adventure, Comedy",Brad Bird
Konstantin Lavronenko,1,8.0,8.2,2003.0,2003,110.0,42399,0.5,Vozvrashchenie,110,Drama,Andrey Zvyagintsev
Jong-ho Kim,1,8.0,8.5,2003.0,2003,103.0,77520,2.4,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,103,"Drama, Romance",Ki-duk Kim
Lola Dueñas,1,8.0,7.4,2014.0,2014,126.0,77554,2.1,Mar adentro,126,"Biography, Drama",Alejandro Amenábar
Craig Bierko,1,8.0,6.9,2005.0,2005,144.0,176151,61.6,Cinderella Man,144,"Biography, Drama, History",Ron Howard
Saif Ali Khan,1,8.0,5.4,2003.0,2003,186.0,63460,1.8,Kal Ho Naa Ho,186,"Comedy, Drama, Musical",Nikkhil Advani
Lauren Bacall,1,8.0,6.0,2003.0,2003,178.0,137963,1.5,Dogville,178,"Crime, Drama",Lars von Trier
Jane Galloway Heitz,1,8.0,8.6,1999.0,1999,112.0,82002,6.2,The Straight Story,112,"Biography, Drama",David Lynch
Marília Pêra,1,8.0,8.0,1998.0,1998,110.0,36419,5.6,Central do Brasil,110,Drama,Walter Salles
J.T. Walsh,1,8.0,8.4,1996.0,1996,135.0,86838,24.5,Sling Blade,135,Drama,Billy Bob Thornton
Phyllis Logan,1,8.0,9.1,1996.0,1996,136.0,37564,13.4,Secrets & Lies,136,"Comedy, Drama",Mike Leigh
Akio Ôtsuka,1,8.0,7.6,1995.0,1995,83.0,129231,0.5,Kôkaku Kidôtai,83,"Animation, Action, Crime",Mamoru Oshii
Catherine O'Hara,1,8.0,8.2,1993.0,1993,76.0,300208,75.1,The Nightmare Before Christmas,76,"Animation, Family, Fantasy",Henry Selick
Chris Elliott,1,8.0,7.2,1993.0,1993,101.0,577991,70.9,Groundhog Day,101,"Comedy, Fantasy, Romance",Harold Ramis
Kim Min-hee,1,8.1,8.4,2016.0,2016,145.0,113649,2.0,Ah-ga-ssi,145,"Drama, Romance, Thriller",Chan-wook Park
Otto Preminger,1,8.0,8.4,1953.0,1953,120.0,51046,0.0,Stalag 17,120,"Comedy, Drama, War",Billy Wilder
Lillian Gish,1,8.0,9.9,1955.0,1955,92.0,81980,0.7,The Night of the Hunter,92,"Crime, Drama, Film-Noir",Charles Laughton
Noémie Merlant,1,8.1,9.5,2019.0,2019,122.0,63134,3.8,Portrait de la jeune fille en feu,122,"Drama, Romance",Céline Sciamma
Vince Edwards,1,8.0,9.1,1956.0,1956,84.0,81702,0.0,The Killing,84,"Crime, Drama, Film-Noir",Stanley Kubrick
Vincent D'Onofrio,1,8.3,7.6,1987.0,1987,116.0,675146,46.4,Full Metal Jacket,116,"Drama, War",Stanley Kubrick
Elizabeth Berridge,1,8.3,8.8,1984.0,1984,160.0,369007,52.0,Amadeus,160,"Biography, Drama, History",Milos Forman
Kotoe Hatsui,1,8.0,7.8,1986.0,1986,125.0,150140,0.0,Tenkû no shiro Rapyuta,125,"Animation, Adventure, Drama",Hayao Miyazaki
Rohini Hattangadi,1,8.0,7.9,1982.0,1982,191.0,217664,52.8,Gandhi,191,"Biography, Drama, History",Richard Attenborough
Ken'ichi Hagiwara,1,8.0,8.4,1980.0,1980,180.0,32195,0.0,Kagemusha,180,"Drama, History, War",Akira Kurosawa
Tony Roberts,1,8.0,9.2,1977.0,1977,93.0,251823,39.2,Annie Hall,93,"Comedy, Romance",Woody Allen
Penelope Allen,1,8.0,8.6,1975.0,1975,125.0,235652,50.0,Dog Day Afternoon,125,"Biography, Crime, Drama",Sidney Lumet
Marty Feldman,1,8.0,8.0,1974.0,1974,106.0,143359,86.3,Young Frankenstein,106,Comedy,Mel Brooks
Victor Jory,1,8.0,5.8,1973.0,1973,151.0,121627,53.3,Papillon,151,"Biography, Crime, Drama",Franklin J. Schaffner
Linda Blair,1,8.0,8.1,1973.0,1973,122.0,362393,232.9,The Exorcist,122,Horror,William Friedkin
Leonard Frey,1,8.0,6.7,1971.0,1971,181.0,39491,80.5,Fiddler on the Roof,181,"Drama, Family, Musical",Norman Jewison
Gastone Moschin,1,8.0,10.0,1970.0,1970,113.0,27067,0.5,Il conformista,113,Drama,Bernardo Bertolucci
Ray Milland,1,8.2,7.5,1954.0,1954,105.0,158335,0.0,Dial M for Murder,105,"Crime, Thriller",Alfred Hitchcock
Jean Servais,1,8.2,9.7,1955.0,1955,118.0,28810,0.1,Du rififi chez les hommes,118,"Crime, Drama, Thriller",Jules Dassin
George Segal,1,8.0,7.5,1966.0,1966,131.0,68926,0.0,Who's Afraid of Virginia Woolf?,131,Drama,Mike Nichols
Eleanor Parker,1,8.0,6.3,1965.0,1965,172.0,205425,163.2,The Sound of Music,172,"Biography, Drama, Family",Robert Wise
Geraldine Chaplin,1,8.0,6.9,1965.0,1965,197.0,69903,111.7,Doctor Zhivago,197,"Drama, Romance, War",David Lean
Marianne Koch,1,8.0,6.5,1964.0,1964,99.0,198219,14.5,Per un pugno di dollari,99,"Action, Drama, Western",Sergio Leone
Piper Laurie,1,8.0,9.0,1961.0,1961,134.0,75067,8.3,The Hustler,134,"Drama, Sport",Robert Rossen
Ricky Nelson,1,8.0,9.3,1959.0,1959,141.0,56305,12.5,Rio Bravo,141,"Action, Drama, Western",Howard Hawks
Ben Gazzara,1,8.0,9.5,1959.0,1959,161.0,59847,11.9,Anatomy of a Murder,161,"Crime, Drama, Mystery",Otto Preminger
Victor Sjöström,1,8.2,8.8,1957.0,1957,91.0,96381,0.0,Smultronstället,91,"Drama, Romance",Ingmar Bergman
Susan Harrison,1,8.0,10.0,1957.0,1957,96.0,28137,0.0,Sweet Smell of Success,96,"Drama, Film-Noir",Alexander Mackendrick
Robby Benson,1,8.0,9.5,1991.0,1991,84.0,417178,219.0,Beauty and the Beast,84,"Animation, Family, Fantasy",Gary Trousdale
Carole Lombard,1,8.2,8.6,1942.0,1942,99.0,29915,0.0,To Be or Not to Be,99,"Comedy, War",Ernst Lubitsch
Vlad Ivanov,1,7.9,9.7,2007.0,2007,113.0,56625,1.2,"4 luni, 3 saptamâni si 2 zile",113,Drama,Cristian Mungiu
Terrence Howard,1,7.9,7.9,2008.0,2008,126.0,939644,318.4,Iron Man,126,"Action, Adventure, Sci-Fi",Jon Favreau
Danielle Proulx,1,7.9,8.1,2005.0,2005,129.0,31476,0.0,C.R.A.Z.Y.,129,"Comedy, Drama",Jean-Marc Vallée
Adil Hussain,1,7.9,7.9,2012.0,2012,127.0,580708,125.0,Life of Pi,127,"Adventure, Drama, Fantasy",Ang Lee
Terry Jones,1,8.2,9.1,1975.0,1975,91.0,500875,1.2,Monty Python and the Holy Grail,91,"Adventure, Comedy, Fantasy",Terry Gilliam
Norman Taurog,1,8.0,9.2,1939.0,1939,102.0,371379,2.1,The Wizard of Oz,102,"Adventure, Family, Fantasy",Victor Fleming
Maureen O'Sullivan,1,8.0,8.6,1934.0,1934,91.0,26642,0.0,The Thin Man,91,"Comedy, Crime, Mystery",W.S. Van Dyke
John Wray,1,8.0,9.1,1930.0,1930,152.0,57318,3.3,All Quiet on the Western Front,152,"Drama, War",Lewis Milestone
Grigoriy Aleksandrov,1,8.0,9.7,1925.0,1925,75.0,53054,0.1,Bronenosets Potemkin,75,"Drama, History, Thriller",Sergei M. Eisenstein
Kirin Kiki,1,7.9,9.3,2018.0,2018,121.0,62754,3.3,Manbiki kazoku,121,"Crime, Drama",Hirokazu Koreeda
Julia Greer,1,7.9,9.4,2019.0,2019,137.0,246644,2.0,Marriage Story,137,"Comedy, Drama, Romance",Noah Baumbach
Hitoshi Takagi,1,8.2,8.6,1988.0,1988,86.0,291180,1.1,Tonari no Totoro,86,"Animation, Family, Fantasy",Hayao Miyazaki
Hayley Squires,1,7.9,7.8,2016.0,2016,100.0,53818,0.3,"I, Daniel Blake",100,Drama,Ken Loach
Rima Te Wiata,1,7.9,8.1,2016.0,2016,101.0,111483,5.2,Hunt for the Wilderpeople,101,"Adventure, Comedy, Drama",Taika Waititi
Samantha Isler,1,7.9,7.2,2016.0,2016,118.0,189400,5.9,Captain Fantastic,118,"Comedy, Drama",Matt Ross
Sheetal Menon,1,8.0,5.0,2010.0,2010,165.0,98575,4.0,My Name Is Khan,165,Drama,Karan Johar
Maria Doyle Kennedy,1,7.9,7.9,2016.0,2016,106.0,85109,3.2,Sing Street,106,"Comedy, Drama, Music",John Carney
Seamus Davey-Fitzpatrick,1,7.9,9.4,2013.0,2013,109.0,141457,8.1,Before Midnight,109,"Drama, Romance",Richard Linklater
Taner Birsel,1,7.9,8.2,2011.0,2011,157.0,41995,0.1,Bir Zamanlar Anadolu'da,157,"Crime, Drama",Nuri Bilge Ceylan
Stephen Chow,1,7.7,7.8,2004.0,2004,99.0,127250,17.1,Kung fu,99,"Action, Comedy, Fantasy",Stephen Chow
